124, 30.0, 9.0, 43.0, 80.0
125, 126.0, -12.0, 57.0, 72.0
126, -95.0, -4.0, 81.0, 70.0
127, 130.0, 5.0, 67.0, 75.0
128, -50.0, -1.0, 71.0, 66.0
129, -93.0, 18.0, 65.0, 74.0
130, -11.0, 11.0, 68.0, 86.0
131, -2.0, 4.0, 61.0, 82.0
132, 74.0, 2.0, 72.0, 57.0
133, 129.0, -2.0, 56.0, 69.0
134, -95.0, 1.0, 77.0, 87.0
135, 65.0, 7.0, 64.0, 68.0
136, 13.0, 6.0, 68.0, 84.0
137, -136.0, 0.0, 57.0, 59.0
138, 126.0, -3.0, 67.0, 71.0
139, -102.0, 13.0, 65.0, 76.0
140, 6.0, 8.0, 67.0, 57.0
141, 190.0, 19.0, 43.0, 66.0
142, -74.0, 5.0, 72.0, 66.0
143, -3.0, -4.0, 57.0, 57.0
144, 22.0, 28.0, 68.0, 67.0
145, 69.0, 0.0, 53.0, 58.0
146, -103.0, 7.0, 84.0, 79.0
147, -47.0, 4.0, 65.0, 69.0
148, 34.0, 0.0, 62.0, 75.0
149, -21.0, -15.0, 50.0, 81.0
150, 18.0, 2.0, 86.0, 71.0
151, -51.0, 7.0, 70.0, 61.0
152, -85.0, 0.0, 59.0, 71.0
153, -156.0, -9.0, 77.0, 82.0
154, 44.0, 26.0, 80.0, 65.0
155, 8.0, 2.0, 80.0, 61.0
156, -97.0, 5.0, 59.0, 90.0
157, -32.0, -7.0, 60.0, 79.0
158, -229.0, 3.0, 76.0, 89.0
159, -14.0, 5.0, 61.0, 84.0
160, -88.0, 25.0, 58.0, 77.0
161, 34.0, 6.0, 62.0, 76.0
162, -95.0, 0.0, 72.0, 48.0
163, -36.0, -6.0, 61.0, 77.0
164, -188.0, -3.0, 76.0, 90.0
165, -16.0, 23.0, 79.0, 76.0
166, -116.0, 26.0, 54.0, 79.0
167, -77.0, -15.0, 79.0, 79.0
168, 11.0, 5.0, 60.0, 58.0
169, -22.0, -14.0, 80.0, 50.0
170, 28.0, 7.0, 93.0, 78.0
171, -175.0, 17.0, 82.0, 65.0
172, -15.0, -3.0, 58.0, 71.0
173, -161.0, -6.0, 82.0, 72.0
174, -18.0, -8.0, 54.0, 70.0
175, 93.0, 14.0, 56.0, 71.0
176, -10.0, 9.0, 83.0, 74.0
177, 6.0, 28.0, 75.0, 48.0
178, 183.0, -2.0, 44.0, 48.0
179, 130.0, 17.0, 72.0, 69.0
180, -19.0, 9.0, 72.0, 73.0
181, 167.0, -3.0, 72.0, 92.0
182, -7.0, 10.0, 70.0, 82.0
183, 49.0, 14.0, 54.0, 84.0
184, 53.0, 7.0, 61.0, 75.0
185, -110.0, -1.0, 62.0, 90.0
186, -44.0, 0.0, 72.0, 73.0
187, -98.0, 5.0, 79.0, 78.0
188, 269.0, 3.0, 75.0, 54.0
189, -71.0, -1.0, 72.0, 60.0
190, -12.0, 19.0, 72.0, 66.0
191, 114.0, 2.0, 66.0, 71.0
192, -124.0, 13.0, 69.0, 70.0
193, 143.0, 32.0, 55.0, 83.0
194, 167.0, -9.0, 65.0, 48.0
195, -27.0, 12.0, 43.0, 69.0
196, 76.0, 2.0, 56.0, 84.0
197, 19.0, -4.0, 77.0, 63.0
198, -35.0, 20.0, 59.0, 50.0
199, 41.0, 16.0, 57.0, 64.0
200, -104.0, 24.0, 50.0, 70.0
201, 184.0, 3.0, 56.0, 85.0
202, -59.0, 19.0, 69.0, 68.0
203, -143.0, 11.0, 58.0, 66.0
204, 57.0, -8.0, 76.0, 72.0
205, 64.0, 4.0, 55.0, 75.0
206, 76.0, 17.0, 67.0, 74.0
207, -74.0, 17.0, 57.0, 54.0
208, -239.0, 14.0, 76.0, 71.0
209, -168.0, 1.0, 76.0, 65.0
210, 52.0, -16.0, 63.0, 79.0
211, -165.0, -17.0, 67.0, 71.0
212, -6.0, -5.0, 75.0, 72.0
213, 239.0, 21.0, 47.0, 78.0
214, -52.0, -5.0, 61.0, 89.0
215, 60.0, 23.0, 70.0, 72.0
216, -55.0, 20.0, 49.0, 56.0
217, -141.0, -6.0, 74.0, 62.0
218, -105.0, -14.0, 81.0, 59.0
219, -2.0, 8.0, 74.0, 93.0
220, 77.0, 9.0, 79.0, 62.0
221, 201.0, -2.0, 74.0, 58.0
222, 258.0, 2.0, 56.0, 83.0
223, -185.0, 12.0, 62.0, 64.0
224, -139.0, -9.0, 60.0, 67.0
225, 76.0, 19.0, 61.0, 67.0
226, 17.0, 0.0, 61.0, 64.0
227, 0.0, 5.0, 55.0, 49.0
228, 51.0, 4.0, 60.0, 62.0
229, 137.0, 11.0, 93.0, 78.0
230, -82.0, 11.0, 69.0, 92.0
231, 8.0, 1.0, 81.0, 85.0
232, -67.0, -11.0, 49.0, 64.0
233, 4.0, 13.0, 69.0, 64.0
234, -30.0, 0.0, 82.0, 69.0
235, -281.0, 22.0, 76.0, 102.0
236, -100.0, -26.0, 61.0, 79.0
237, -187.0, -12.0, 47.0, 73.0
238, -106.0, 25.0, 65.0, 52.0
239, -217.0, 32.0, 60.0, 70.0
240, 6.0, 3.0, 68.0, 68.0
241, -80.0, 0.0, 68.0, 85.0
242, -20.0, 9.0, 67.0, 85.0
243, 102.0, 22.0, 62.0, 62.0
244, -39.0, 0.0, 66.0, 70.0
245, 5.0, -7.0, 77.0, 70.0
246, -69.0, 2.0, 74.0, 71.0
247, 7.0, -9.0, 65.0, 77.0
248, -142.0, 7.0, 74.0, 64.0
249, 127.0, 14.0, 77.0, 55.0
250, -42.0, 0.0, 66.0, 77.0
251, 139.0, -6.0, 61.0, 67.0
252, -10.0, 2.0, 59.0, 61.0
253, -166.0, 8.0, 67.0, 62.0
254, 120.0, 18.0, 60.0, 66.0
255, 7.0, 28.0, 72.0, 80.0
0, 166.0, 3.0, 66.0, 72.0
1, -39.0, 2.0, 82.0, 69.0
2, -349.0, 9.0, 47.0, 55.0
3, -53.0, 21.0, 80.0, 50.0
4, -234.0, -19.0, 63.0, 73.0
5, -44.0, 5.0, 64.0, 77.0
6, -66.0, -1.0, 43.0, 68.0
7, -114.0, 10.0, 66.0, 82.0
8, -10.0, 2.0, 79.0, 76.0
9, -151.0, 5.0, 82.0, 74.0
10, 14.0, 0.0, 68.0, 90.0
11, -86.0, -6.0, 64.0, 60.0
12, -40.0, 12.0, 71.0, 70.0
13, 9.0, 10.0, 66.0, 54.0
14, 116.0, -1.0, 64.0, 66.0
15, -98.0, -5.0, 88.0, 83.0
16, -229.0, 5.0, 79.0, 48.0
17, -40.0, 14.0, 61.0, 72.0
18, -30.0, 18.0, 61.0, 61.0
19, 4.0, 1.0, 70.0, 93.0
20, -34.0, 11.0, 64.0, 89.0
21, -24.0, 13.0, 75.0, 69.0
22, -218.0, 21.0, 69.0, 51.0
23, -3.0, -1.0, 70.0, 47.0
24, 84.0, 1.0, 70.0, 73.0
25, 46.0, 26.0, 58.0, 83.0
26, -138.0, -5.0, 52.0, 62.0
27, 0.0, -2.0, 70.0, 52.0
28, 47.0, 8.0, 82.0, 45.0
29, 98.0, -12.0, 80.0, 60.0
30, 28.0, 3.0, 49.0, 71.0
31, -255.0, 9.0, 74.0, 71.0
32, -192.0, 0.0, 57.0, 82.0
33, -218.0, -2.0, 57.0, 64.0
34, 96.0, -2.0, 72.0, 60.0
35, -169.0, -4.0, 74.0, 87.0
36, 86.0, 1.0, 56.0, 51.0
37, -191.0, 3.0, 48.0, 59.0
38, -234.0, -1.0, 63.0, 57.0
39, 122.0, 5.0, 67.0, 83.0
40, 30.0, -1.0, 69.0, 80.0
41, 11.0, 14.0, 88.0, 49.0
42, -75.0, 13.0, 85.0, 77.0
43, -19.0, -6.0, 75.0, 66.0
44, 20.0, -6.0, 80.0, 61.0
45, -222.0, 0.0, 77.0, 77.0
46, -140.0, 2.0, 70.0, 70.0
47, 19.0, 13.0, 65.0, 68.0
48, -524.0, 9.0, 73.0, 84.0
49, 80.0, -5.0, 60.0, 58.0
50, 79.0, 12.0, 83.0, 64.0
51, -112.0, 26.0, 62.0, 76.0
52, -1.0, 4.0, 75.0, 80.0
53, 172.0, -4.0, 53.0, 75.0
54, 68.0, -12.0, 79.0, 77.0
55, -146.0, -9.0, 74.0, 50.0
56, 80.0, 5.0, 55.0, 84.0
57, -14.0, -2.0, 69.0, 59.0
58, 126.0, 15.0, 54.0, 85.0
59, -63.0, -12.0, 62.0, 68.0
60, -116.0, -1.0, 68.0, 71.0
61, -10.0, -8.0, 63.0, 67.0
62, 242.0, -2.0, 68.0, 73.0
63, 86.0, -16.0, 60.0, 72.0
64, 83.0, -3.0, 63.0, 59.0
65, 56.0, -2.0, 59.0, 90.0
66, -7.0, 5.0, 59.0, 51.0
67, -176.0, 18.0, 89.0, 82.0
68, 34.0, 8.0, 54.0, 73.0
69, -87.0, 17.0, 85.0, 55.0
70, 2.0, 22.0, 65.0, 66.0
71, 11.0, 13.0, 80.0, 48.0
72, 72.0, 17.0, 62.0, 85.0
73, 16.0, 0.0, 81.0, 75.0
74, 238.0, -15.0, 43.0, 96.0
75, -213.0, 17.0, 57.0, 78.0
76, -34.0, 5.0, 83.0, 83.0
77, -162.0, 18.0, 62.0, 78.0
78, -44.0, -8.0, 81.0, 81.0
79, 159.0, -6.0, 69.0, 69.0
80, 6.0, 6.0, 63.0, 64.0
81, -6.0, -21.0, 57.0, 53.0
82, 146.0, 7.0, 80.0, 64.0
83, 81.0, -2.0, 74.0, 58.0
84, -90.0, 0.0, 50.0, 84.0
85, -43.0, 0.0, 68.0, 50.0
86, 163.0, 18.0, 81.0, 63.0
87, -132.0, 19.0, 85.0, 82.0
88, 242.0, 14.0, 69.0, 55.0
89, 17.0, -4.0, 78.0, 62.0
90, 109.0, -4.0, 83.0, 75.0
91, -85.0, 26.0, 48.0, 73.0
92, 43.0, 5.0, 74.0, 79.0
93, 145.0, 16.0, 66.0, 71.0
94, -48.0, -4.0, 67.0, 80.0
95, -65.0, 7.0, 85.0, 69.0
96, -51.0, -5.0, 62.0, 94.0
97, 32.0, -8.0, 80.0, 82.0
98, 80.0, -10.0, 75.0, 79.0
99, 148.0, 4.0, 78.0, 61.0
100, -143.0, -1.0, 68.0, 53.0
101, 1.0, 6.0, 85.0, 83.0
102, -54.0, 5.0, 55.0, 56.0
103, 54.0, 3.0, 71.0, 54.0
104, 155.0, 12.0, 74.0, 60.0
105, -239.0, -16.0, 72.0, 61.0
106, -117.0, 22.0, 68.0, 31.0
107, 1.0, -3.0, 56.0, 77.0
108, 71.0, 13.0, 53.0, 70.0
109, -99.0, 1.0, 59.0, 58.0
110, 290.0, -10.0, 53.0, 60.0
111, 37.0, 12.0, 57.0, 60.0
112, -85.0, -16.0, 85.0, 85.0
113, -126.0, 13.0, 71.0, 71.0
114, -192.0, 10.0, 50.0, 90.0
115, -20.0, -3.0, 93.0, 72.0
116, 83.0, 17.0, 80.0, 80.0
117, -75.0, -4.0, 89.0, 70.0
118, 62.0, -5.0, 59.0, 43.0
119, -257.0, -3.0, 58.0, 77.0
120, -161.0, -1.0, 81.0, 67.0
121, 0.0, 4.0, 49.0, 67.0
122, -167.0, 3.0, 52.0, 60.0
123, 43.0, 10.0, 60.0, 68.0
124, 155.0, -4.0, 50.0, 75.0
125, 113.0, 0.0, 55.0, 60.0
126, -94.0, -6.0, 69.0, 73.0
127, 91.0, 14.0, 73.0, 85.0
128, 111.0, 9.0, 71.0, 61.0
129, -95.0, 10.0, 48.0, 69.0
130, 208.0, -5.0, 58.0, 65.0
131, -39.0, 26.0, 69.0, 50.0
132, -144.0, 16.0, 62.0, 72.0
133, -118.0, -7.0, 65.0, 80.0
134, 209.0, 8.0, 86.0, 79.0
135, -264.0, 17.0, 45.0, 63.0
136, -79.0, 5.0, 70.0, 71.0
137, -106.0, 15.0, 74.0, 67.0
138, -71.0, 18.0, 69.0, 39.0
139, -65.0, -2.0, 68.0, 71.0
140, 141.0, 9.0, 69.0, 73.0
141, 174.0, 1.0, 60.0, 74.0
142, -150.0, -2.0, 89.0, 75.0
143, -56.0, -9.0, 64.0, 71.0
144, 33.0, 11.0, 68.0, 66.0
145, -72.0, 7.0, 68.0, 70.0
146, 52.0, -2.0, 58.0, 73.0
147, 30.0, 11.0, 41.0, 81.0
148, 268.0, 16.0, 73.0, 62.0
149, -7.0, 3.0, 72.0, 60.0
150, 21.0, 5.0, 58.0, 66.0
151, -173.0, -8.0, 75.0, 71.0
152, 352.0, -7.0, 61.0, 81.0
153, -93.0, 14.0, 66.0, 63.0
154, 128.0, -18.0, 62.0, 47.0
155, 2.0, 2.0, 58.0, 48.0
156, 165.0, -2.0, 68.0, 56.0
157, 121.0, 5.0, 45.0, 76.0
158, 21.0, 10.0, 58.0, 63.0
159, -35.0, -4.0, 60.0, 59.0
160, -216.0, 1.0, 53.0, 71.0
161, 130.0, -14.0, 68.0, 80.0
162, -42.0, -6.0, 86.0, 75.0
163, 97.0, 12.0, 62.0, 67.0
164, 124.0, -5.0, 53.0, 66.0
165, 31.0, 5.0, 70.0, 82.0
166, 77.0, 5.0, 60.0, 63.0
167, -57.0, 5.0, 68.0, 70.0
168, -22.0, 12.0, 60.0, 77.0
169, -115.0, -6.0, 62.0, 72.0
170, -70.0, -20.0, 52.0, 61.0
171, 154.0, 12.0, 67.0, 65.0
172, -35.0, -18.0, 86.0, 70.0
173, 90.0, -22.0, 63.0, 50.0
174, -79.0, -18.0, 71.0, 76.0
175, 179.0, 23.0, 36.0, 48.0
176, 26.0, 0.0, 72.0, 73.0
177, -102.0, -2.0, 55.0, 65.0
178, -19.0, -10.0, 65.0, 76.0
179, 31.0, 10.0, 57.0, 78.0
180, -2.0, -20.0, 55.0, 73.0
181, -24.0, 4.0, 75.0, 58.0
182, -54.0, 8.0, 74.0, 46.0
183, 143.0, 6.0, 80.0, 80.0
184, -147.0, -8.0, 52.0, 65.0
185, -138.0, -15.0, 57.0, 70.0
186, -38.0, -14.0, 70.0, 75.0
187, 43.0, 17.0, 78.0, 73.0
188, -6.0, 13.0, 67.0, 70.0
189, 62.0, 4.0, 84.0, 85.0
190, -145.0, 13.0, 58.0, 62.0
191, 100.0, -17.0, 77.0, 42.0
192, 330.0, 18.0, 62.0, 58.0
193, 186.0, 3.0, 36.0, 73.0
194, 108.0, 12.0, 59.0, 79.0
195, 3.0, 3.0, 71.0, 67.0
196, -31.0, 12.0, 70.0, 78.0
197, -35.0, 15.0, 85.0, 53.0
198, 53.0, -1.0, 60.0, 70.0
199, 106.0, -1.0, 71.0, 53.0
200, -116.0, 8.0, 55.0, 76.0
201, -118.0, 1.0, 89.0, 52.0
202, -177.0, 3.0, 65.0, 56.0
203, 130.0, -3.0, 70.0, 76.0
204, 77.0, -13.0, 83.0, 66.0
205, -4.0, 6.0, 68.0, 67.0
206, 8.0, -7.0, 58.0, 73.0
207, 24.0, 11.0, 54.0, 87.0
208, 79.0, 12.0, 95.0, 67.0
209, 61.0, 8.0, 74.0, 53.0
210, -103.0, 1.0, 85.0, 79.0
211, 90.0, 16.0, 54.0, 64.0
212, 65.0, 20.0, 55.0, 58.0
213, -118.0, -7.0, 87.0, 65.0
214, 92.0, -7.0, 73.0, 80.0
215, 38.0, 16.0, 76.0, 87.0
216, -60.0, 6.0, 82.0, 75.0
217, 127.0, 8.0, 73.0, 87.0
218, 249.0, 8.0, 66.0, 72.0
219, 315.0, 9.0, 69.0, 86.0
220, 33.0, 23.0, 70.0, 77.0
221, -52.0, 24.0, 44.0, 75.0
222, -12.0, 6.0, 73.0, 76.0
223, -129.0, 13.0, 60.0, 65.0
224, 77.0, -4.0, 76.0, 62.0
225, 106.0, -3.0, 79.0, 88.0
226, 43.0, 9.0, 57.0, 74.0
227, 25.0, 9.0, 81.0, 68.0
228, -81.0, 0.0, 65.0, 64.0
229, -245.0, 10.0, 64.0, 73.0
230, -32.0, 9.0, 105.0, 70.0
231, -42.0, 6.0, 53.0, 79.0
