124, 261.0, 1.0, 58.0, 72.0
125, 103.0, 15.0, 71.0, 69.0
126, -43.0, 0.0, 91.0, 84.0
127, -152.0, 2.0, 65.0, 83.0
128, 62.0, 9.0, 88.0, 67.0
129, 0.0, -6.0, 69.0, 86.0
130, -41.0, -5.0, 76.0, 63.0
131, -79.0, -6.0, 83.0, 61.0
132, 187.0, 9.0, 65.0, 57.0
133, -129.0, 4.0, 65.0, 67.0
134, -27.0, 11.0, 66.0, 68.0
135, 107.0, 14.0, 52.0, 78.0
136, -116.0, -18.0, 65.0, 87.0
137, -75.0, 4.0, 87.0, 83.0
138, 249.0, -3.0, 66.0, 80.0
139, -49.0, -16.0, 66.0, 88.0
140, -32.0, -4.0, 89.0, 80.0
141, 9.0, 20.0, 78.0, 84.0
142, 58.0, -1.0, 57.0, 82.0
143, -119.0, 7.0, 79.0, 105.0
144, -60.0, 20.0, 58.0, 83.0
145, -91.0, 16.0, 46.0, 80.0
146, -13.0, -24.0, 77.0, 85.0
147, 17.0, -5.0, 44.0, 70.0
148, 18.0, -20.0, 63.0, 72.0
149, -85.0, 15.0, 86.0, 69.0
150, 27.0, 5.0, 68.0, 70.0
151, -70.0, 3.0, 72.0, 60.0
152, -37.0, 7.0, 61.0, 77.0
153, 69.0, -2.0, 80.0, 75.0
154, -73.0, -7.0, 70.0, 90.0
155, 47.0, 3.0, 73.0, 84.0
156, 59.0, -2.0, 97.0, 89.0
157, -149.0, 0.0, 82.0, 75.0
158, 6.0, 14.0, 78.0, 77.0
159, -108.0, 18.0, 63.0, 63.0
160, -118.0, 7.0, 70.0, 71.0
161, 57.0, 7.0, 65.0, 56.0
162, -45.0, 5.0, 77.0, 73.0
163, -19.0, 10.0, 61.0, 70.0
164, -174.0, -1.0, 83.0, 96.0
165, -87.0, 11.0, 56.0, 66.0
166, -179.0, 6.0, 70.0, 72.0
167, -60.0, 3.0, 70.0, 55.0
168, -37.0, 15.0, 80.0, 85.0
169, 176.0, -2.0, 70.0, 98.0
170, 94.0, 7.0, 46.0, 83.0
171, 6.0, 4.0, 51.0, 63.0
172, -184.0, 7.0, 66.0, 90.0
173, -153.0, -13.0, 61.0, 65.0
174, 11.0, 2.0, 52.0, 81.0
175, -33.0, 8.0, 55.0, 72.0
176, -67.0, -18.0, 81.0, 73.0
177, 12.0, -4.0, 49.0, 46.0
178, -94.0, 2.0, 72.0, 71.0
179, -123.0, 7.0, 58.0, 70.0
180, -1.0, 18.0, 50.0, 65.0
181, 166.0, 1.0, 67.0, 82.0
182, 158.0, 9.0, 74.0, 78.0
183, -23.0, -6.0, 61.0, 94.0
184, 178.0, -4.0, 48.0, 76.0
185, 119.0, -1.0, 68.0, 58.0
186, 32.0, 8.0, 86.0, 56.0
187, 16.0, 10.0, 62.0, 79.0
188, 106.0, 13.0, 85.0, 49.0
189, 159.0, -4.0, 62.0, 80.0
190, 219.0, 9.0, 71.0, 78.0
191, -107.0, -1.0, 56.0, 70.0
192, 143.0, -2.0, 65.0, 88.0
193, 60.0, -3.0, 81.0, 65.0
194, 78.0, 12.0, 53.0, 81.0
195, 70.0, 17.0, 61.0, 86.0
196, 69.0, -1.0, 58.0, 67.0
197, 11.0, -19.0, 84.0, 75.0
198, -148.0, 10.0, 60.0, 73.0
199, 64.0, -7.0, 70.0, 70.0
200, 122.0, -5.0, 85.0, 58.0
201, -59.0, 11.0, 46.0, 78.0
202, -148.0, -7.0, 67.0, 70.0
203, -82.0, 14.0, 74.0, 62.0
204, -95.0, 20.0, 45.0, 71.0
205, -42.0, 2.0, 58.0, 78.0
206, 11.0, 4.0, 55.0, 67.0
207, 5.0, -4.0, 85.0, 69.0
208, -66.0, -1.0, 73.0, 57.0
209, -19.0, 11.0, 62.0, 68.0
210, -69.0, -7.0, 51.0, 86.0
211, -134.0, -11.0, 78.0, 70.0
212, 30.0, -3.0, 90.0, 64.0
213, 138.0, 11.0, 78.0, 57.0
214, 168.0, -7.0, 78.0, 73.0
215, 8.0, 2.0, 72.0, 66.0
216, -20.0, -8.0, 70.0, 78.0
217, -98.0, 6.0, 65.0, 84.0
218, -98.0, 2.0, 70.0, 74.0
219, -59.0, 1.0, 91.0, 71.0
220, 78.0, 21.0, 82.0, 75.0
221, 107.0, -18.0, 65.0, 96.0
222, -45.0, 2.0, 62.0, 85.0
223, -23.0, 2.0, 77.0, 75.0
224, -5.0, 11.0, 82.0, 72.0
225, -49.0, -10.0, 64.0, 76.0
226, -39.0, 18.0, 64.0, 79.0
227, -39.0, 15.0, 67.0, 82.0
228, 71.0, -1.0, 72.0, 72.0
229, -13.0, -9.0, 59.0, 78.0
230, 116.0, 2.0, 72.0, 64.0
231, 275.0, 13.0, 60.0, 81.0
232, -131.0, -1.0, 79.0, 77.0
233, -95.0, 24.0, 71.0, 67.0
234, -32.0, -1.0, 55.0, 62.0
235, -102.0, 19.0, 72.0, 64.0
236, 23.0, -13.0, 60.0, 61.0
237, -84.0, 11.0, 84.0, 65.0
238, 53.0, 8.0, 70.0, 56.0
239, 36.0, 7.0, 80.0, 59.0
240, -268.0, -11.0, 62.0, 65.0
241, -173.0, -9.0, 54.0, 73.0
242, 66.0, 7.0, 64.0, 42.0
243, -5.0, 21.0, 79.0, 69.0
244, 17.0, 8.0, 53.0, 73.0
245, -13.0, 15.0, 65.0, 56.0
246, -146.0, 10.0, 87.0, 77.0
247, 88.0, -4.0, 54.0, 65.0
248, -130.0, 15.0, 63.0, 74.0
249, 231.0, 0.0, 51.0, 64.0
250, -8.0, -3.0, 48.0, 69.0
251, 181.0, 20.0, 76.0, 69.0
252, -32.0, 6.0, 68.0, 78.0
253, -230.0, 0.0, 60.0, 73.0
254, -16.0, -9.0, 55.0, 78.0
255, 44.0, -4.0, 65.0, 80.0
0, -101.0, 6.0, 53.0, 69.0
1, 15.0, 9.0, 84.0, 71.0
2, 31.0, 2.0, 80.0, 70.0
3, -43.0, -5.0, 79.0, 67.0
4, -45.0, 13.0, 75.0, 69.0
5, 208.0, 0.0, 59.0, 60.0
6, 155.0, 13.0, 68.0, 65.0
7, 74.0, -8.0, 73.0, 71.0
8, 68.0, 12.0, 69.0, 85.0
9, -92.0, 10.0, 76.0, 66.0
10, 33.0, -2.0, 61.0, 75.0
11, 124.0, -9.0, 64.0, 57.0
12, 50.0, 3.0, 70.0, 64.0
13, 196.0, 12.0, 72.0, 68.0
14, -60.0, 6.0, 48.0, 87.0
15, -72.0, 13.0, 48.0, 70.0
16, -25.0, 19.0, 80.0, 54.0
17, 125.0, 7.0, 63.0, 64.0
18, 115.0, 0.0, 58.0, 74.0
19, -250.0, 0.0, 69.0, 64.0
20, -167.0, 1.0, 55.0, 74.0
21, 64.0, 5.0, 83.0, 63.0
22, 182.0, 1.0, 84.0, 70.0
23, -66.0, 4.0, 71.0, 64.0
24, -12.0, -10.0, 79.0, 59.0
25, -225.0, 8.0, 62.0, 76.0
26, 112.0, 14.0, 71.0, 63.0
27, -96.0, 3.0, 67.0, 75.0
28, -93.0, -1.0, 67.0, 81.0
29, -224.0, -5.0, 73.0, 72.0
30, 35.0, -6.0, 63.0, 71.0
31, 6.0, -14.0, 68.0, 42.0
32, -9.0, 12.0, 79.0, 84.0
33, -125.0, -2.0, 65.0, 77.0
34, 175.0, -8.0, 55.0, 67.0
35, 121.0, 6.0, 77.0, 57.0
36, -101.0, -7.0, 71.0, 71.0
37, -64.0, -6.0, 60.0, 70.0
38, 74.0, 4.0, 64.0, 71.0
39, 159.0, 2.0, 66.0, 55.0
40, 25.0, -9.0, 58.0, 69.0
41, 128.0, 1.0, 62.0, 70.0
42, 102.0, 2.0, 74.0, 61.0
43, 6.0, 10.0, 65.0, 70.0
44, 36.0, 7.0, 67.0, 70.0
45, -107.0, 1.0, 73.0, 87.0
46, -69.0, 1.0, 74.0, 57.0
47, 37.0, 21.0, 68.0, 68.0
48, 207.0, 12.0, 61.0, 76.0
49, 122.0, -4.0, 69.0, 60.0
50, 167.0, -4.0, 59.0, 70.0
51, 80.0, -1.0, 74.0, 73.0
52, -90.0, -3.0, 56.0, 74.0
53, 74.0, -5.0, 86.0, 73.0
54, 105.0, 4.0, 60.0, 52.0
55, 264.0, 2.0, 80.0, 60.0
56, 2.0, -8.0, 76.0, 60.0
57, -95.0, 8.0, 66.0, 68.0
58, 35.0, 19.0, 69.0, 74.0
59, 109.0, 10.0, 54.0, 80.0
60, -7.0, 15.0, 51.0, 76.0
61, 199.0, 6.0, 73.0, 84.0
62, -191.0, 10.0, 51.0, 60.0
63, -102.0, 7.0, 80.0, 88.0
64, -17.0, 1.0, 72.0, 86.0
65, 32.0, 12.0, 53.0, 52.0
66, 80.0, -5.0, 65.0, 73.0
67, 127.0, 6.0, 81.0, 99.0
68, -40.0, -4.0, 68.0, 53.0
69, 8.0, 14.0, 67.0, 67.0
70, -55.0, -7.0, 78.0, 77.0
71, -188.0, 18.0, 57.0, 51.0
72, 36.0, 9.0, 76.0, 56.0
73, 61.0, 21.0, 69.0, 84.0
74, -102.0, 23.0, 79.0, 75.0
75, 148.0, 11.0, 76.0, 70.0
76, 87.0, 10.0, 71.0, 95.0
77, 67.0, -1.0, 76.0, 65.0
78, 42.0, 5.0, 67.0, 74.0
79, -110.0, 20.0, 68.0, 71.0
80, -76.0, 5.0, 55.0, 74.0
81, 223.0, -11.0, 77.0, 67.0
82, 177.0, 17.0, 44.0, 69.0
83, 54.0, -17.0, 64.0, 70.0
84, -29.0, 1.0, 63.0, 72.0
85, -170.0, 13.0, 71.0, 87.0
86, -53.0, 1.0, 65.0, 62.0
87, -90.0, 8.0, 63.0, 87.0
88, 151.0, 5.0, 70.0, 72.0
89, -64.0, 7.0, 61.0, 82.0
90, 42.0, -7.0, 57.0, 64.0
91, 6.0, 8.0, 44.0, 49.0
92, 140.0, 22.0, 84.0, 67.0
93, -141.0, 13.0, 68.0, 77.0
94, -153.0, 14.0, 73.0, 67.0
95, 147.0, -5.0, 64.0, 70.0
96, -126.0, -7.0, 63.0, 82.0
97, -18.0, 9.0, 71.0, 55.0
98, -102.0, 0.0, 64.0, 79.0
99, 225.0, 14.0, 63.0, 72.0
100, 63.0, -17.0, 66.0, 67.0
101, -72.0, 3.0, 68.0, 77.0
102, -221.0, 17.0, 58.0, 84.0
103, 60.0, 9.0, 73.0, 66.0
104, -67.0, -11.0, 57.0, 63.0
105, 159.0, -10.0, 62.0, 77.0
106, -58.0, -22.0, 69.0, 68.0
107, 117.0, 10.0, 75.0, 69.0
108, -7.0, -8.0, 63.0, 74.0
109, -109.0, -14.0, 62.0, 64.0
110, -230.0, -17.0, 71.0, 74.0
111, 27.0, 10.0, 57.0, 62.0
112, 239.0, 4.0, 52.0, 75.0
113, 31.0, 11.0, 75.0, 87.0
114, 110.0, 9.0, 62.0, 59.0
115, 24.0, 3.0, 80.0, 75.0
116, -59.0, 25.0, 86.0, 65.0
117, -60.0, 29.0, 69.0, 53.0
118, -110.0, 7.0, 67.0, 75.0
119, -247.0, 29.0, 78.0, 75.0
120, -26.0, 0.0, 81.0, 97.0
121, 83.0, 6.0, 67.0, 63.0
122, -101.0, 5.0, 69.0, 67.0
123, 261.0, 12.0, 89.0, 62.0
124, -46.0, 0.0, 85.0, 48.0
125, -93.0, -8.0, 59.0, 64.0
126, 21.0, -1.0, 61.0, 68.0
127, 24.0, 6.0, 63.0, 73.0
128, -34.0, -9.0, 75.0, 67.0
129, 71.0, -6.0, 68.0, 68.0
130, 35.0, 24.0, 68.0, 57.0
131, 62.0, 2.0, 75.0, 81.0
132, 90.0, 5.0, 61.0, 75.0
133, 46.0, 9.0, 60.0, 68.0
134, 22.0, 3.0, 68.0, 67.0
135, -87.0, 5.0, 58.0, 85.0
136, -27.0, -5.0, 72.0, 68.0
137, 146.0, 20.0, 65.0, 78.0
138, -96.0, -1.0, 76.0, 96.0
139, 100.0, -1.0, 55.0, 60.0
140, 181.0, 0.0, 77.0, 79.0
141, -178.0, 25.0, 68.0, 82.0
142, -16.0, -12.0, 61.0, 41.0
143, 46.0, 0.0, 73.0, 73.0
144, -13.0, 1.0, 79.0, 60.0
145, -68.0, 5.0, 68.0, 76.0
146, 98.0, 0.0, 80.0, 58.0
147, -110.0, -3.0, 94.0, 96.0
148, 204.0, 1.0, 79.0, 49.0
149, 30.0, 3.0, 73.0, 69.0
150, 146.0, 12.0, 77.0, 76.0
151, -35.0, 13.0, 83.0, 70.0
152, 83.0, 23.0, 75.0, 85.0
153, 13.0, -10.0, 68.0, 63.0
154, -78.0, 8.0, 70.0, 83.0
155, -10.0, 0.0, 59.0, 60.0
156, -22.0, -14.0, 55.0, 84.0
157, 44.0, 12.0, 51.0, 71.0
158, 88.0, 16.0, 51.0, 44.0
159, 154.0, 18.0, 56.0, 64.0
160, -28.0, 15.0, 59.0, 88.0
161, 89.0, 12.0, 89.0, 61.0
162, -123.0, -16.0, 96.0, 73.0
163, -48.0, 6.0, 66.0, 77.0
164, -156.0, -6.0, 47.0, 68.0
165, -24.0, 28.0, 63.0, 83.0
166, 23.0, 13.0, 64.0, 76.0
167, 16.0, 3.0, 71.0, 60.0
168, -63.0, -1.0, 79.0, 53.0
169, -46.0, 11.0, 67.0, 61.0
170, 95.0, 1.0, 62.0, 60.0
171, -78.0, -2.0, 72.0, 74.0
172, -33.0, -10.0, 60.0, 67.0
173, 145.0, 6.0, 66.0, 63.0
174, 2.0, -3.0, 87.0, 77.0
175, 69.0, 19.0, 61.0, 73.0
176, 277.0, 2.0, 73.0, 64.0
177, -89.0, 14.0, 55.0, 58.0
178, 121.0, -24.0, 41.0, 84.0
179, -145.0, -3.0, 53.0, 80.0
180, 38.0, 19.0, 85.0, 85.0
181, -39.0, 24.0, 59.0, 60.0
182, 32.0, -13.0, 39.0, 76.0
183, 72.0, 6.0, 49.0, 72.0
184, 31.0, -6.0, 66.0, 88.0
185, -57.0, 10.0, 80.0, 47.0
186, 57.0, -2.0, 42.0, 66.0
187, 35.0, 2.0, 62.0, 67.0
188, 112.0, 3.0, 76.0, 79.0
189, 127.0, 7.0, 55.0, 61.0
190, 20.0, 6.0, 58.0, 72.0
191, 108.0, 15.0, 71.0, 58.0
192, -39.0, -17.0, 66.0, 62.0
193, -10.0, -8.0, 52.0, 82.0
194, -65.0, -2.0, 57.0, 57.0
195, -41.0, 0.0, 67.0, 66.0
196, -101.0, -4.0, 97.0, 69.0
197, -111.0, -1.0, 81.0, 69.0
198, -131.0, -9.0, 54.0, 65.0
199, -158.0, 5.0, 77.0, 55.0
200, 71.0, -4.0, 68.0, 76.0
201, 112.0, -12.0, 45.0, 68.0
202, -64.0, 2.0, 71.0, 72.0
203, 145.0, -10.0, 74.0, 73.0
204, -43.0, 17.0, 70.0, 83.0
205, 101.0, 11.0, 65.0, 82.0
206, 163.0, 9.0, 51.0, 87.0
207, 166.0, 5.0, 67.0, 68.0
208, 101.0, 0.0, 57.0, 65.0
209, -14.0, 24.0, 54.0, 81.0
210, 97.0, 10.0, 70.0, 60.0
211, -72.0, 11.0, 69.0, 71.0
212, 154.0, 7.0, 89.0, 67.0
213, 94.0, -20.0, 72.0, 86.0
214, -240.0, 13.0, 74.0, 81.0
215, 10.0, 4.0, 74.0, 73.0
216, -110.0, 12.0, 88.0, 81.0
217, -319.0, 12.0, 59.0, 64.0
218, 117.0, 0.0, 62.0, 79.0
219, 121.0, 24.0, 62.0, 76.0
220, -70.0, 12.0, 48.0, 77.0
221, -79.0, 15.0, 78.0, 47.0
222, -67.0, -4.0, 83.0, 71.0
223, -117.0, -11.0, 72.0, 67.0
224, -191.0, 4.0, 69.0, 69.0
225, 233.0, -1.0, 64.0, 63.0
226, 0.0, -3.0, 50.0, 76.0
227, 45.0, 7.0, 69.0, 72.0
228, -46.0, -1.0, 72.0, 76.0
229, -31.0, -8.0, 51.0, 61.0
230, 27.0, 1.0, 68.0, 69.0
231, -44.0, 24.0, 67.0, 59.0
