124, -15.0, 3.0, 65.0, 77.0
125, -1.0, 8.0, 75.0, 50.0
126, -28.0, -7.0, 76.0, 68.0
127, -9.0, -10.0, 82.0, 62.0
128, 0.0, 30.0, 63.0, 79.0
129, 70.0, 8.0, 94.0, 53.0
130, 37.0, 3.0, 56.0, 61.0
131, 33.0, 1.0, 56.0, 57.0
132, -1.0, -6.0, 69.0, 71.0
133, 84.0, -3.0, 61.0, 65.0
134, -131.0, -1.0, 59.0, 67.0
135, 76.0, 11.0, 70.0, 58.0
136, -76.0, 1.0, 89.0, 55.0
137, -283.0, 11.0, 81.0, 65.0
138, 100.0, 0.0, 71.0, 73.0
139, 154.0, 18.0, 82.0, 70.0
140, -53.0, -11.0, 70.0, 72.0
141, -60.0, 11.0, 91.0, 74.0
142, 34.0, 14.0, 58.0, 65.0
143, 20.0, -2.0, 68.0, 78.0
144, -74.0, -7.0, 57.0, 65.0
145, -45.0, 0.0, 53.0, 51.0
146, -72.0, -7.0, 57.0, 82.0
147, -156.0, 0.0, 52.0, 57.0
148, 21.0, 2.0, 74.0, 79.0
149, 59.0, 9.0, 69.0, 72.0
150, -153.0, 3.0, 66.0, 67.0
151, -58.0, 13.0, 76.0, 94.0
152, 237.0, 10.0, 69.0, 57.0
153, -49.0, 2.0, 65.0, 70.0
154, -103.0, 4.0, 86.0, 68.0
155, 112.0, 13.0, 47.0, 73.0
156, -100.0, -13.0, 66.0, 65.0
157, -62.0, 6.0, 47.0, 58.0
158, -45.0, 1.0, 79.0, 70.0
159, -70.0, 0.0, 65.0, 72.0
160, 164.0, 7.0, 71.0, 83.0
161, 248.0, 17.0, 51.0, 59.0
162, 62.0, 14.0, 52.0, 56.0
163, 231.0, 7.0, 52.0, 63.0
164, 18.0, -4.0, 72.0, 65.0
165, -112.0, 10.0, 84.0, 75.0
166, 74.0, -5.0, 61.0, 82.0
167, 30.0, 0.0, 56.0, 82.0
168, 49.0, 0.0, 73.0, 69.0
169, -92.0, -2.0, 75.0, 58.0
170, 123.0, 11.0, 73.0, 72.0
171, 41.0, -1.0, 54.0, 74.0
172, 96.0, -1.0, 62.0, 52.0
173, -121.0, -9.0, 68.0, 63.0
174, 177.0, 17.0, 37.0, 88.0
175, 261.0, 4.0, 48.0, 73.0
176, -105.0, -4.0, 72.0, 70.0
177, -37.0, -9.0, 59.0, 66.0
178, 35.0, 19.0, 50.0, 52.0
179, 67.0, -1.0, 65.0, 80.0
180, 97.0, 3.0, 72.0, 65.0
181, 54.0, 26.0, 80.0, 56.0
182, -111.0, 5.0, 65.0, 58.0
183, 1.0, 11.0, 58.0, 72.0
184, 86.0, 2.0, 80.0, 75.0
185, -70.0, -9.0, 82.0, 70.0
186, 1.0, 10.0, 65.0, 67.0
187, 95.0, -13.0, 53.0, 49.0
188, -118.0, -6.0, 75.0, 52.0
189, 32.0, -13.0, 74.0, 82.0
190, -191.0, 1.0, 51.0, 75.0
191, -109.0, 2.0, 55.0, 68.0
192, -3.0, -2.0, 46.0, 67.0
193, -70.0, 0.0, 72.0, 72.0
194, -143.0, 0.0, 72.0, 69.0
195, -45.0, 9.0, 74.0, 67.0
196, -40.0, 16.0, 81.0, 64.0
197, -118.0, 5.0, 64.0, 70.0
198, -63.0, 0.0, 66.0, 47.0
199, -180.0, 8.0, 74.0, 83.0
200, 76.0, -3.0, 81.0, 65.0
201, 43.0, -17.0, 84.0, 59.0
202, 10.0, 21.0, 60.0, 71.0
203, 44.0, -6.0, 63.0, 58.0
204, 254.0, 19.0, 66.0, 75.0
205, 120.0, 0.0, 67.0, 90.0
206, -104.0, 8.0, 73.0, 73.0
207, -54.0, 2.0, 81.0, 113.0
208, -65.0, 0.0, 71.0, 68.0
209, -4.0, 4.0, 51.0, 59.0
210, -137.0, 1.0, 49.0, 72.0
211, -13.0, 8.0, 75.0, 75.0
212, -140.0, 7.0, 63.0, 68.0
213, 63.0, -22.0, 71.0, 59.0
214, 36.0, 26.0, 64.0, 54.0
215, 91.0, 5.0, 57.0, 75.0
216, -25.0, -12.0, 70.0, 72.0
217, 71.0, -5.0, 53.0, 73.0
218, 96.0, 21.0, 63.0, 65.0
219, 113.0, -3.0, 55.0, 64.0
220, 27.0, 26.0, 54.0, 63.0
221, 218.0, 26.0, 49.0, 80.0
222, -31.0, 5.0, 49.0, 60.0
223, 25.0, -1.0, 87.0, 70.0
224, 25.0, 22.0, 54.0, 62.0
225, 61.0, 12.0, 57.0, 80.0
226, 88.0, 3.0, 54.0, 74.0
227, 97.0, 0.0, 91.0, 58.0
228, -82.0, 6.0, 49.0, 86.0
229, 282.0, 2.0, 64.0, 62.0
230, -37.0, 12.0, 81.0, 75.0
231, 285.0, -9.0, 80.0, 62.0
232, -84.0, -14.0, 82.0, 78.0
233, -1.0, -1.0, 63.0, 82.0
234, 100.0, 32.0, 67.0, 68.0
235, -42.0, 19.0, 64.0, 84.0
236, -184.0, -7.0, 47.0, 65.0
237, -41.0, -2.0, 65.0, 71.0
238, -115.0, 22.0, 93.0, 76.0
239, 116.0, 3.0, 68.0, 89.0
240, -142.0, 7.0, 74.0, 75.0
241, 252.0, 16.0, 63.0, 71.0
242, 86.0, -8.0, 56.0, 85.0
243, 34.0, -22.0, 56.0, 62.0
244, -146.0, -5.0, 59.0, 70.0
245, -297.0, 18.0, 91.0, 71.0
246, -85.0, 14.0, 59.0, 72.0
247, 101.0, 7.0, 74.0, 70.0
248, -77.0, 21.0, 77.0, 65.0
249, 24.0, 7.0, 64.0, 67.0
250, 72.0, -18.0, 89.0, 66.0
251, -49.0, 9.0, 66.0, 85.0
252, 72.0, 0.0, 62.0, 72.0
253, 46.0, 26.0, 67.0, 80.0
254, 20.0, 14.0, 64.0, 56.0
255, 34.0, 13.0, 56.0, 45.0
0, 113.0, -6.0, 70.0, 61.0
1, -34.0, -14.0, 47.0, 60.0
2, -58.0, -3.0, 71.0, 79.0
3, 49.0, -3.0, 56.0, 69.0
4, -68.0, 5.0, 71.0, 56.0
5, 98.0, 15.0, 62.0, 77.0
6, -202.0, 13.0, 57.0, 77.0
7, 8.0, 17.0, 70.0, 61.0
8, -260.0, 15.0, 63.0, 88.0
9, 43.0, 7.0, 64.0, 74.0
10, -125.0, -5.0, 80.0, 74.0
11, -263.0, 0.0, 71.0, 66.0
12, -106.0, 0.0, 83.0, 82.0
13, 5.0, 8.0, 53.0, 66.0
14, 65.0, -4.0, 61.0, 46.0
15, 44.0, -11.0, 69.0, 82.0
16, -91.0, 7.0, 51.0, 75.0
17, -1.0, 0.0, 66.0, 53.0
18, -26.0, -1.0, 71.0, 62.0
19, -53.0, -6.0, 61.0, 69.0
20, 117.0, -2.0, 74.0, 64.0
21, -100.0, 10.0, 82.0, 46.0
22, -142.0, 4.0, 64.0, 52.0
23, 13.0, 4.0, 85.0, 67.0
24, 92.0, -3.0, 63.0, 71.0
25, 96.0, 14.0, 72.0, 82.0
26, 184.0, 0.0, 89.0, 74.0
27, 149.0, 15.0, 79.0, 57.0
28, -123.0, 15.0, 93.0, 64.0
29, 122.0, 2.0, 78.0, 77.0
30, -7.0, -4.0, 48.0, 72.0
31, -99.0, 3.0, 58.0, 68.0
32, 47.0, 13.0, 68.0, 93.0
33, -93.0, -2.0, 74.0, 47.0
34, -138.0, 4.0, 61.0, 84.0
35, 157.0, 0.0, 86.0, 75.0
36, -28.0, 18.0, 80.0, 68.0
37, -44.0, 0.0, 74.0, 74.0
38, 129.0, 1.0, 68.0, 55.0
39, -130.0, -8.0, 75.0, 69.0
40, 94.0, 16.0, 98.0, 71.0
41, 110.0, -15.0, 74.0, 78.0
42, -121.0, -5.0, 55.0, 68.0
43, 0.0, -17.0, 75.0, 84.0
44, 11.0, 12.0, 62.0, 55.0
45, 181.0, 3.0, 60.0, 54.0
46, 0.0, 10.0, 62.0, 93.0
47, 68.0, 21.0, 72.0, 59.0
48, -51.0, 12.0, 73.0, 55.0
49, -86.0, 2.0, 55.0, 57.0
50, -44.0, 3.0, 50.0, 74.0
51, 12.0, -7.0, 73.0, 78.0
52, -53.0, 0.0, 69.0, 85.0
53, -8.0, -19.0, 81.0, 93.0
54, 19.0, 1.0, 80.0, 78.0
55, -219.0, 11.0, 56.0, 67.0
56, 108.0, -7.0, 70.0, 75.0
57, 36.0, 5.0, 80.0, 70.0
58, -110.0, 10.0, 57.0, 74.0
59, 158.0, 19.0, 73.0, 78.0
60, -33.0, 7.0, 52.0, 54.0
61, 256.0, -13.0, 78.0, 58.0
62, -70.0, -18.0, 67.0, 73.0
63, 110.0, 10.0, 76.0, 61.0
64, 121.0, 1.0, 57.0, 80.0
65, 19.0, -7.0, 62.0, 67.0
66, 184.0, 16.0, 68.0, 55.0
67, 60.0, 8.0, 59.0, 67.0
68, -65.0, 19.0, 56.0, 59.0
69, -263.0, -12.0, 70.0, 69.0
70, 10.0, -12.0, 65.0, 59.0
71, -76.0, 0.0, 55.0, 74.0
72, 97.0, -10.0, 77.0, 74.0
73, 131.0, -10.0, 46.0, 71.0
74, -145.0, 3.0, 79.0, 74.0
75, -74.0, 0.0, 74.0, 52.0
76, -143.0, 2.0, 76.0, 63.0
77, 110.0, -2.0, 73.0, 88.0
78, 152.0, 7.0, 64.0, 59.0
79, -119.0, -15.0, 68.0, 58.0
80, 34.0, 15.0, 60.0, 67.0
81, 45.0, 1.0, 56.0, 67.0
82, 172.0, 11.0, 70.0, 80.0
83, -104.0, 0.0, 61.0, 82.0
84, 5.0, 15.0, 73.0, 80.0
85, -3.0, 2.0, 92.0, 68.0
86, 65.0, 11.0, 75.0, 82.0
87, 80.0, -1.0, 80.0, 62.0
88, -127.0, 1.0, 82.0, 81.0
89, -104.0, 12.0, 60.0, 78.0
90, -91.0, 10.0, 81.0, 68.0
91, -72.0, -18.0, 80.0, 67.0
92, 52.0, 18.0, 63.0, 57.0
93, 250.0, -2.0, 72.0, 85.0
94, 72.0, -6.0, 63.0, 75.0
95, 35.0, 0.0, 47.0, 74.0
96, -122.0, -18.0, 49.0, 61.0
97, 79.0, 5.0, 51.0, 89.0
98, -4.0, -3.0, 78.0, 67.0
99, -54.0, 10.0, 53.0, 79.0
100, -2.0, -15.0, 58.0, 68.0
101, -73.0, 11.0, 54.0, 67.0
102, -111.0, 1.0, 56.0, 73.0
103, -94.0, 8.0, 81.0, 94.0
104, 35.0, 24.0, 67.0, 77.0
105, -306.0, 25.0, 69.0, 68.0
106, 18.0, -5.0, 72.0, 65.0
107, -44.0, -7.0, 59.0, 64.0
108, 147.0, 10.0, 56.0, 72.0
109, 157.0, 4.0, 70.0, 74.0
110, -11.0, -4.0, 59.0, 65.0
111, 87.0, 10.0, 59.0, 68.0
112, -61.0, 10.0, 72.0, 74.0
113, -76.0, -16.0, 71.0, 57.0
114, -165.0, 11.0, 68.0, 58.0
115, -156.0, 9.0, 63.0, 85.0
116, -74.0, -5.0, 66.0, 77.0
117, -17.0, 0.0, 68.0, 62.0
118, -74.0, 10.0, 77.0, 59.0
119, -211.0, 0.0, 66.0, 64.0
120, 60.0, 4.0, 65.0, 85.0
121, -118.0, 2.0, 67.0, 71.0
122, -20.0, 4.0, 74.0, 68.0
123, -79.0, 18.0, 62.0, 60.0
124, -92.0, 7.0, 81.0, 94.0
125, -90.0, 18.0, 75.0, 66.0
126, 138.0, -9.0, 53.0, 78.0
127, 95.0, 8.0, 50.0, 48.0
128, 139.0, 27.0, 70.0, 62.0
129, -45.0, -8.0, 67.0, 67.0
130, 95.0, 21.0, 60.0, 52.0
131, -175.0, 13.0, 70.0, 69.0
132, -180.0, 14.0, 98.0, 87.0
133, -145.0, 17.0, 82.0, 73.0
134, 42.0, 0.0, 51.0, 78.0
135, 178.0, -4.0, 70.0, 67.0
136, 102.0, 3.0, 63.0, 85.0
137, -98.0, -19.0, 67.0, 79.0
138, 7.0, 13.0, 64.0, 79.0
139, 7.0, -11.0, 74.0, 83.0
140, 258.0, 1.0, 83.0, 63.0
141, -87.0, 6.0, 73.0, 69.0
142, 109.0, -3.0, 74.0, 59.0
143, 112.0, -6.0, 59.0, 63.0
144, 33.0, 25.0, 55.0, 78.0
145, -16.0, -4.0, 69.0, 74.0
146, 133.0, 23.0, 50.0, 71.0
147, -55.0, 4.0, 40.0, 84.0
148, -55.0, 6.0, 78.0, 70.0
149, -12.0, -14.0, 72.0, 71.0
150, 15.0, -5.0, 62.0, 71.0
151, 167.0, 8.0, 77.0, 56.0
152, 12.0, 23.0, 69.0, 79.0
153, 154.0, -2.0, 53.0, 78.0
154, 161.0, 13.0, 82.0, 72.0
155, -114.0, 5.0, 72.0, 55.0
156, -96.0, -11.0, 65.0, 67.0
157, 84.0, 2.0, 67.0, 53.0
158, 57.0, 11.0, 56.0, 86.0
159, -51.0, 10.0, 87.0, 65.0
160, 2.0, 13.0, 58.0, 75.0
161, 188.0, -4.0, 54.0, 78.0
162, 27.0, 0.0, 77.0, 88.0
163, 99.0, 5.0, 78.0, 72.0
164, 25.0, -2.0, 85.0, 59.0
165, -155.0, 9.0, 68.0, 70.0
166, 5.0, 7.0, 73.0, 76.0
167, -75.0, -2.0, 67.0, 55.0
168, 61.0, 2.0, 70.0, 78.0
169, -37.0, 13.0, 73.0, 75.0
170, -55.0, 2.0, 87.0, 66.0
171, 44.0, -3.0, 65.0, 85.0
172, 69.0, 4.0, 81.0, 62.0
173, -14.0, 0.0, 55.0, 69.0
174, -174.0, -9.0, 82.0, 70.0
175, -59.0, -10.0, 65.0, 74.0
176, 47.0, 8.0, 64.0, 65.0
177, -8.0, 5.0, 70.0, 91.0
178, -72.0, 12.0, 62.0, 62.0
179, -83.0, -4.0, 64.0, 88.0
180, -164.0, 11.0, 62.0, 79.0
181, -16.0, 3.0, 63.0, 61.0
182, 18.0, 9.0, 89.0, 80.0
183, -23.0, 7.0, 49.0, 64.0
184, 13.0, 14.0, 64.0, 60.0
185, -57.0, -5.0, 49.0, 76.0
186, 140.0, 16.0, 75.0, 79.0
187, 33.0, 2.0, 75.0, 52.0
188, -229.0, -20.0, 70.0, 88.0
189, -219.0, -20.0, 81.0, 61.0
190, -21.0, -9.0, 71.0, 81.0
191, 19.0, -1.0, 77.0, 71.0
192, 43.0, 9.0, 73.0, 64.0
193, -158.0, -9.0, 68.0, 80.0
194, -156.0, 5.0, 70.0, 89.0
195, 57.0, -3.0, 54.0, 61.0
196, 195.0, 25.0, 76.0, 71.0
197, -225.0, 26.0, 65.0, 75.0
198, -36.0, 15.0, 64.0, 59.0
199, -34.0, -9.0, 58.0, 76.0
200, 75.0, 11.0, 48.0, 51.0
201, 144.0, 3.0, 60.0, 90.0
202, 49.0, 8.0, 65.0, 54.0
203, -17.0, -7.0, 67.0, 58.0
204, 42.0, 9.0, 53.0, 60.0
205, 115.0, 11.0, 60.0, 78.0
206, -70.0, -7.0, 86.0, 63.0
207, -116.0, 12.0, 65.0, 79.0
208, -54.0, -6.0, 62.0, 70.0
209, -6.0, 5.0, 60.0, 73.0
210, -21.0, 2.0, 74.0, 74.0
211, -59.0, 5.0, 63.0, 80.0
212, -100.0, 1.0, 61.0, 94.0
213, -202.0, 2.0, 69.0, 86.0
214, 13.0, 17.0, 69.0, 82.0
215, -100.0, -14.0, 69.0, 92.0
216, -158.0, -7.0, 80.0, 74.0
217, -72.0, -14.0, 61.0, 75.0
218, -284.0, 35.0, 73.0, 84.0
219, 203.0, -12.0, 65.0, 55.0
220, -102.0, 5.0, 74.0, 73.0
221, 29.0, -11.0, 80.0, 51.0
222, -175.0, 16.0, 80.0, 83.0
223, 211.0, -8.0, 81.0, 75.0
224, 251.0, 12.0, 58.0, 49.0
225, -55.0, 4.0, 54.0, 65.0
226, -196.0, 2.0, 89.0, 71.0
227, -11.0, -5.0, 70.0, 57.0
228, -28.0, -6.0, 55.0, 75.0
229, -105.0, 6.0, 63.0, 47.0
230, 102.0, -7.0, 86.0, 57.0
231, -54.0, 0.0, 53.0, 39.0
